Model, Date, All, train, test, All, train, test, All, train, test
gemini-2.0-flash-thinking-exp, 2025/01/21, 77.30, 78.46, 75.65, 92.11, 91.46, 93.04, 94.27, 95.12, 93.04
DeepSeek-R1,2025/01/20, 85.19, 83.94, 86.96, 95.22, 92.89, 98.55, 96.30, 94.92, 98.26
DeepSeek-R1-Distill-Llama-70B,2025/01/20, 79.57, 80.49, 78.26, 91.28, 88.41, 95.36, 92.11, 91.26, 93.33
DeepSeek-R1-Distill-Qwen-14B,2025/01/20, 81.84, 81.10, 82.90, 92.11, 89.63, 95.65, 93.67, 92.28, 95.65
DeepSeek-R1-Distill-Qwen-1.5B,2025/01/20, 48.03, 48.58, 47.25, 68.58, 66.46, 71.59, 69.30, 69.72, 68.70
o1-mini, 2024/09/12, 79.69, 79.88, 79.42, 95.10, 94.92, 95.36, 95.82, 95.53, 96.23
o1,2024/12/17, 77.18, 76.83, 77.68, 83.03, 80.69, 86.38, 84.11, 84.76, 83.19
o3-mini (low),2025/01/31, 78.49, 78.66, 78.26, 91.88, 91.26, 92.75, 92.95, 93.29, 92.46
o3-mini (medium),2025/01/31, 82.92, 84.15, 81.16, 95.82, 95.73, 95.94, 95.34, 96.14, 94.20
o3-mini (high),2025/01/31, 84.35, 85.16, 83.19, 96.89, 97.15, 96.52, 96.54, 98.37, 93.91
Qwen/QwQ-32B, 2025/03/06, 86.02, 85.37, 86.96, 95.58, 94.31, 97.39, 95.94, 96.14, 95.65
Claude-3.7-Sonnet,2025/02/24,76.11, 77.85, 73.62, 86.98, 86.59, 87.54, 88.17, 87.60, 88.99
Llama-4-Scout-17B-16E-Instruct, 2025/04/05, 46.83, 50.41, 41.74, 69.06, 69.51, 68.41, 87.10, 94.72, 76.23
Llama-4-Maverick-17B-128E-Instruct (FP8), 2025/04/05, 61.29, 60.57, 62.32, 76.82, 75.61, 78.55, 90.44, 96.95, 81.16
Gemini-2.0-flash-exp ,2024/12/11,  67.03 ,68.29 ,65.22,  82.80 ,81.71 ,84.35  , 88.17 ,87.20 ,89.57 
Gemini-1.5-pro-002 , 2024/09/24, 56.63 ,56.10 ,57.39 ,  77.42 ,76.83 ,78.26   , 77.78 ,77.44 ,78.26  ,
GPT-4o ,2024/08/06, 39.43 ,37.80 ,41.74 ,  62.01 ,60.98 ,63.48  , 67.03 ,68.90 ,64.35  ,
GPT-4-turbo ,2024/04/09, 34.41 ,36.59 ,31.30  , 55.20 ,56.71 ,53.04  , 56.99 ,55.49 ,59.13 
Claude-3.5-Sonnet ,2024/10/22, 38.71 ,38.41 ,39.13  , 58.42 ,57.32 ,60.00  , 64.52 ,62.80 ,66.96 
Claude-3-Opus , 2024/02/29, 26.52 ,25.00 ,28.70 ,41.94 ,39.63 ,45.22  , 41.94 ,39.02 ,46.09  
Llama-3.1-8B-Instruct,2024/07/23 , 10.04 ,10.98 ,8.70 , 31.54 ,35.37 ,26.09  , 36.56 ,45.12 ,24.35  ,
Gemma-2-9b-it ,2024/06/27, 11.83 ,12.80 ,10.43, 27.60 ,30.49 ,23.48  , 27.60 ,28.05 ,26.96  , 
Phi-3.5-mini-instruct, 2024/08/17 ,14.34 ,15.24 ,13.04  , 28.67 ,26.83 ,31.30  ,  26.16 ,27.44 ,24.35 
Deepseek-math-7b-rl , 2024/02/05, 13.62 ,15.85 ,10.43  , 33.33 ,35.37 ,30.43  ,  37.28 ,42.68 ,29.57 
Qwen2.5-Math-7B-Instruct ,2024/09/19, 27.24 ,29.88 ,23.48 , 51.61 ,50.00 ,53.91  , 58.78 ,59.15 ,58.26  
Mathstral-7b-v0.1 , 2024/07/16, 14.70 ,16.46 ,12.17 , 36.20 ,42.07 ,27.83  , 36.56 ,43.29 ,26.96  
NuminaMath-7B-CoT ,2024/07/15, 17.20 ,18.90 ,14.78  , 40.14 ,44.51 ,33.91  , 43.73 ,51.22 ,33.04 
MetaMath-13B-V1.0 ,2023/09/22, 5.73 ,4.88 ,6.96  , 7.53 ,7.32 ,7.83  , 21.15 ,32.32 ,5.22 
MAmmoTH2-8B ,2024/05/18, 7.53 ,10.37 ,3.48  , 17.92 ,17.07 ,19.13  , 12.90 ,11.59 ,14.78
Grok-3-beta,2025/04/18, 79.21, 78.05, 80.87, 92.47, 89.63, 96.52, 94.62, 96.34, 92.17
Grok-3-mini-beta (high), 2025/04/18, 87.10, 89.02, 84.35, 96.06, 96.34, 95.65, 96.42, 97.56, 94.78,
gemini-2.5-pro-preview, 2025/05/06, 88.89, 90.85, 86.09, 97.85, 98.17, 97.39, 98.21, 99.39, 96.52
